Year,Site,Transect,total_recruits,Observer,Month,Date,Site_Name
2006,Grundys  Gardens,1,0,NA,NA,NA,Grundy's Gardens
2006,Grundys  Gardens,2,0,NA,NA,NA,Grundy's Gardens
2006,Grundys  Gardens,3,0,NA,NA,NA,Grundy's Gardens
2006,Grundys  Gardens,4,1,NA,NA,NA,Grundy's Gardens
2006,Grundys  Gardens,5,0,NA,NA,NA,Grundy's Gardens
2006,Grundys  Gardens,6,0,NA,NA,NA,Grundy's Gardens
2006,Grundys  Gardens,7,0,NA,NA,NA,Grundy's Gardens
2006,Grundys  Gardens,8,2,NA,NA,NA,Grundy's Gardens
2006,Jigsaw,1,0,NA,NA,NA,Jigsaw Puzzle
2006,Jigsaw,2,1,NA,NA,NA,Jigsaw Puzzle
2006,Jigsaw,3,0,NA,NA,NA,Jigsaw Puzzle
2006,Jigsaw,4,3,NA,NA,NA,Jigsaw Puzzle
2006,Jigsaw,5,0,NA,NA,NA,Jigsaw Puzzle
2006,Jigsaw,6,0,NA,NA,NA,Jigsaw Puzzle
2006,Jigsaw,7,1,NA,NA,NA,Jigsaw Puzzle
2006,Jigsaw,8,0,NA,NA,NA,Jigsaw Puzzle
2006,Jigsaw,9,0,NA,NA,NA,Jigsaw Puzzle
2006,Mixing Bowl,1,1,NA,NA,NA,Sailfin Miniwall
2006,Mixing Bowl,2,1,NA,NA,NA,Sailfin Miniwall
2006,Mixing Bowl,3,0,NA,NA,NA,Sailfin Miniwall
2006,Mixing Bowl,4,0,NA,NA,NA,Sailfin Miniwall
2006,Mixing Bowl,5,1,NA,NA,NA,Sailfin Miniwall
2006,Mixing Bowl,6,0,NA,NA,NA,Sailfin Miniwall
2006,Mixing Bowl,7,0,NA,NA,NA,Sailfin Miniwall
2006,Mixing Bowl,8,0,NA,NA,NA,Sailfin Miniwall
2006,Pauls Anchor,1,0,NA,NA,NA,Paul's Anchor
2006,Pauls Anchor,2,0,NA,NA,NA,Paul's Anchor
2006,Pauls Anchor,3,1,NA,NA,NA,Paul's Anchor
2006,Pauls Anchor,4,1,NA,NA,NA,Paul's Anchor
2006,Pauls Anchor,5,0,NA,NA,NA,Paul's Anchor
2006,Pauls Anchor,6,0,NA,NA,NA,Paul's Anchor
2006,Pauls Anchor,7,0,NA,NA,NA,Paul's Anchor
2006,Pauls Anchor,8,0,NA,NA,NA,Paul's Anchor
2006,Pauls Anchor,9,0,NA,NA,NA,Paul's Anchor
2006,Sailfin,1,0,NA,NA,NA,Sailfin Reef
2006,Sailfin,2,0,NA,NA,NA,Sailfin Reef
2006,Sailfin,3,0,NA,NA,NA,Sailfin Reef
2006,Sailfin,4,4,NA,NA,NA,Sailfin Reef
2006,Sailfin,5,0,NA,NA,NA,Sailfin Reef
2006,Sailfin,6,1,NA,NA,NA,Sailfin Reef
2006,Sailfin,7,0,NA,NA,NA,Sailfin Reef
2006,Snapshot,1,0,NA,NA,NA,Snap Shot
2006,Snapshot,2,0,NA,NA,NA,Snap Shot
2006,Snapshot,3,1,NA,NA,NA,Snap Shot
2006,Snapshot,4,0,NA,NA,NA,Snap Shot
2006,Snapshot,5,0,NA,NA,NA,Snap Shot
2006,Snapshot,6,0,NA,NA,NA,Snap Shot
2006,Snapshot,7,0,NA,NA,NA,Snap Shot
2006,West Point,1,0,NA,NA,NA,West Point
2006,West Point,2,0,NA,NA,NA,West Point
2006,West Point,3,0,NA,NA,NA,West Point
2006,West Point,4,4,NA,NA,NA,West Point
2006,West Point,5,0,NA,NA,NA,West Point
2006,West Point,6,0,NA,NA,NA,West Point
2006,West Point,7,0,NA,NA,NA,West Point
2007,Coral City,1,0,NA,NA,NA,Coral City
2007,Coral City,2,0,NA,NA,NA,Coral City
2007,Coral City,3,1,NA,NA,NA,Coral City
2007,Coral City,4,1,NA,NA,NA,Coral City
2007,Coral City,5,0,NA,NA,NA,Coral City
2007,Coral City,6,0,NA,NA,NA,Coral City
2007,Coral City,7,1,NA,NA,NA,Coral City
2007,Coral City,8,1,NA,NA,NA,Coral City
2007,Grundys  Gardens,1,1,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,2,1,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,3,0,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,4,0,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,5,0,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,6,1,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,7,0,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,8,0,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,9,0,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,10,0,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,11,1,NA,NA,NA,Grundy's Gardens
2007,Grundys  Gardens,12,0,NA,NA,NA,Grundy's Gardens
2007,Jigsaw,1,3,NA,NA,NA,Jigsaw Puzzle
2007,Jigsaw,2,0,NA,NA,NA,Jigsaw Puzzle
2007,Jigsaw,3,2,NA,NA,NA,Jigsaw Puzzle
2007,Jigsaw,4,1,NA,NA,NA,Jigsaw Puzzle
2007,Jigsaw,5,0,NA,NA,NA,Jigsaw Puzzle
2007,Jigsaw,6,1,NA,NA,NA,Jigsaw Puzzle
2007,Jigsaw,7,2,NA,NA,NA,Jigsaw Puzzle
2007,Jigsaw,8,0,NA,NA,NA,Jigsaw Puzzle
2007,Jigsaw,9,0,NA,NA,NA,Jigsaw Puzzle
2007,Pauls Anchor,1,1,NA,NA,NA,Paul's Anchor
2007,Pauls Anchor,2,0,NA,NA,NA,Paul's Anchor
2007,Pauls Anchor,3,0,NA,NA,NA,Paul's Anchor
2007,Pauls Anchor,4,0,NA,NA,NA,Paul's Anchor
2007,Pauls Anchor,5,1,NA,NA,NA,Paul's Anchor
2007,Pauls Anchor,6,0,NA,NA,NA,Paul's Anchor
2007,Pauls Anchor,7,0,NA,NA,NA,Paul's Anchor
2007,Pauls Anchor,8,1,NA,NA,NA,Paul's Anchor
2007,Pauls Anchor,9,1,NA,NA,NA,Paul's Anchor
2007,Pauls Anchor,10,1,NA,NA,NA,Paul's Anchor
2007,Sailfin,1,0,NA,NA,NA,Sailfin Reef
2007,Sailfin,2,0,NA,NA,NA,Sailfin Reef
2007,Sailfin,3,0,NA,NA,NA,Sailfin Reef
2007,Sailfin,4,0,NA,NA,NA,Sailfin Reef
2007,Sailfin,5,0,NA,NA,NA,Sailfin Reef
2007,Sailfin,6,1,NA,NA,NA,Sailfin Reef
2007,Sailfin,7,1,NA,NA,NA,Sailfin Reef
2007,Sailfin,8,0,NA,NA,NA,Sailfin Reef
2007,Sailfin,9,0,NA,NA,NA,Sailfin Reef
2007,Sailfin,10,0,NA,NA,NA,Sailfin Reef
2007,Snapshot,1,0,NA,NA,NA,Snap Shot
2007,Snapshot,2,2,NA,NA,NA,Snap Shot
2007,Snapshot,3,2,NA,NA,NA,Snap Shot
2007,Snapshot,4,2,NA,NA,NA,Snap Shot
2007,Snapshot,5,2,NA,NA,NA,Snap Shot
2007,Snapshot,6,0,NA,NA,NA,Snap Shot
