Year,Site,Transect,Observer,Perc_cover,Depth,Site_Name
1999,Jigsaw,9,BR,34,9,Jigsaw Puzzle
1999,Jigsaw,10,CH,28,12.52,Jigsaw Puzzle
1999,Jigsaw,11,CH,20,11.025,Jigsaw Puzzle
1999,Jigsaw,12,CH,35,10,Jigsaw Puzzle
1999,Jigsaw,13,CK,8,11.6,Jigsaw Puzzle
1999,Jigsaw,14,JH,15,12,Jigsaw Puzzle
1999,Jigsaw,1,RG,23,12.18,Jigsaw Puzzle
1999,Jigsaw,2,RG,30,10.81818182,Jigsaw Puzzle
1999,Jigsaw,3,RG,32,12.18888889,Jigsaw Puzzle
1999,Joys Joy,1,BR,16,15,Joy's Joy
1999,Joys Joy,2,BR,16,16,Joy's Joy
1999,Joys Joy,3,BR,14,13,Joy's Joy
1999,Joys Joy,4,BR,14,13,Joy's Joy
1999,Joys Joy,1,CH,14,10.66666667,Joy's Joy
1999,Joys Joy,2,CH,18,8.2,Joy's Joy
1999,Joys Joy,3,CH,20,9.818181818,Joy's Joy
1999,Joys Joy,4,CH,11,8.8,Joy's Joy
1999,Joys Joy,1,JH,19,14.06666667,Joy's Joy
1999,Joys Joy,2,JH,15,15,Joy's Joy
1999,Joys Joy,1,RG,36,12.125,Joy's Joy
1999,Joys Joy,2,RG,19.5,12.1,Joy's Joy
1999,Joys Joy,3,RG,24,13.14285714,Joy's Joy
1999,Joys Joy,4,RG,23.5,13.86666667,Joy's Joy
1999,Lucass Ledge,1,BR,23,13,Luca's Ledges
1999,Lucass Ledge,2,BR,27,14,Luca's Ledges
1999,Lucass Ledge,3,BR,24,14,Luca's Ledges
1999,Lucass Ledge,4,BR,15,10,Luca's Ledges
1999,Lucass Ledge,1,CH,30,13,Luca's Ledges
1999,Lucass Ledge,2,CH,28.5,13.93333333,Luca's Ledges
1999,Lucass Ledge,3,CH,23,13.91666667,Luca's Ledges
1999,Lucass Ledge,4,CH,24,13.1,Luca's Ledges
1999,Lucass Ledge,1,RG,23.5,13.08333333,Luca's Ledges
1999,Lucass Ledge,2,RG,24.5,14.14285714,Luca's Ledges
1999,Lucass Ledge,3,RG,15.5,13.88888889,Luca's Ledges
1999,Lucass Ledge,4,RG,37,14,Luca's Ledges
1999,Main Channel - East Side,1,BR,10,10,Great Wall East
1999,Main Channel - East Side,2,BR,10,10,Great Wall East
1999,Main Channel - East Side,3,BR,10,10,Great Wall East
1999,Main Channel - East Side,4,BR,10,10,Great Wall East
1999,Main Channel - East Side,1,CH,12,3,Great Wall East
1999,Main Channel - East Side,2,CH,11,3,Great Wall East
1999,Main Channel - East Side,3,CH,16,3,Great Wall East
1999,Main Channel - East Side,1,CK,21,2,Great Wall East
1999,Main Channel - East Side,2,CK,22,2,Great Wall East
1999,Main Channel - East Side,1,JH,25,10,Great Wall East
1999,Main Channel - East Side,1,RG,21,10,Great Wall East
1999,Main Channel - East Side,2,RG,19.5,10,Great Wall East
1999,Main Channel - East Side,3,RG,17.5,10,Great Wall East
1999,Meadows,1,BR,32,6,The Meadows
1999,Meadows,2,BR,26,6,The Meadows
1999,Meadows,3,BR,35,6,The Meadows
1999,Meadows,4,BR,30,6,The Meadows
1999,Meadows,1,CH,51,5.5,The Meadows
1999,Meadows,2,CH,46,5.554545455,The Meadows
1999,Meadows,3,CH,49,5.716666667,The Meadows
1999,Meadows,1,CK,29,7,The Meadows
1999,Meadows,2,CK,22,10,The Meadows
1999,Meadows,3,CK,31,10,The Meadows
1999,Meadows,1,JH,46,5.5,The Meadows
1999,Meadows,2,JH,45,5.59375,The Meadows
1999,Meadows,1,RG,57,6,The Meadows
1999,Meadows,2,RG,55,5.906666667,The Meadows
1999,Meadows,3,RG,68,4.65,The Meadows
1999,Meadows,4,RG,54,5.029411765,The Meadows
1999,Mixing Bowl,6,BR,26,12,Sailfin Miniwall
1999,Mixing Bowl,7,BR,29,12,Sailfin Miniwall
1999,Mixing Bowl,8,BR,27,13,Sailfin Miniwall
1999,Mixing Bowl,9,BR,16,11,Sailfin Miniwall
1999,Mixing Bowl,10,BR,39,13,Sailfin Miniwall
1999,Mixing Bowl,3,CH,32,12,Sailfin Miniwall
1999,Mixing Bowl,4,CH,38,11.64444444,Sailfin Miniwall
1999,Mixing Bowl,5,CH,32,11.49230769,Sailfin Miniwall
1999,Mixing Bowl,11,CK,15,12,Sailfin Miniwall
1999,Mixing Bowl,12,CK,57,12.8,Sailfin Miniwall
1999,Mixing Bowl,13,CK,29,13.4,Sailfin Miniwall
1999,Mixing Bowl,1,JH,22.5,13,Sailfin Miniwall
1999,Mixing Bowl,2,JH,14.5,13,Sailfin Miniwall
1999,Mixing Bowl,14,RG,42,12,Sailfin Miniwall
1999,Mixing Bowl,15,RG,38,13.7,Sailfin Miniwall
1999,Nancys Cup of Tea,1,BR,10,11,Paul's Anchor
1999,Nancys Cup of Tea,2,BR,17.5,12,Paul's Anchor
1999,Nancys Cup of Tea,3,BR,26,10,Paul's Anchor
1999,Nancys Cup of Tea,4,BR,17,10,Paul's Anchor
1999,Nancys Cup of Tea,1,CK,65,12.8,Paul's Anchor
1999,Nancys Cup of Tea,2,CK,16,12.8,Paul's Anchor
1999,Nancys Cup of Tea,3,CK,25,10,Paul's Anchor
1999,Nancys Cup of Tea,1,JH,14,14,Paul's Anchor
1999,Nancys Cup of Tea,2,JH,21,14,Paul's Anchor
1999,Nancys Cup of Tea,1,RG,23.5,13,Paul's Anchor
1999,Nancys Cup of Tea,2,RG,13.5,12.875,Paul's Anchor
1999,Nancys Cup of Tea,3,RG,20.5,12,Paul's Anchor
1999,Nancys Cup of Tea,4,RG,13,12,Paul's Anchor
1999,No Name,1,BR,28,11,Icon
1999,No Name,2,BR,20,11,Icon
1999,No Name,3,BR,20,10,Icon
1999,No Name,4,BR,15,10,Icon
1999,No Name,1,CH,21,12,Icon
1999,No Name,2,CH,34,11,Icon
1999,No Name,3,CH,46,12.375,Icon
1999,No Name,4,CH,33,11.13846154,Icon
1999,No Name,1,RG,25.5,10,Icon
1999,No Name,2,RG,20,10.25,Icon
1999,No Name,3,RG,32,9.928571429,Icon
1999,No Name,4,RG,20.5,10,Icon
1999,Pauls Anchor,1,BR,15.5,15,Paul's Anchor
1999,Pauls Anchor,2,BR,8.5,15,Paul's Anchor
1999,Pauls Anchor,9,CH,13,12,Paul's Anchor
1999,Pauls Anchor,10,CH,17,17,Paul's Anchor
1999,Pauls Anchor,11,CH,27,12,Paul's Anchor
1999,Pauls Anchor,6,CK,6,13,Paul's Anchor
1999,Pauls Anchor,7,CK,1.1,13,Paul's Anchor
1999,Pauls Anchor,8,CK,8,12,Paul's Anchor
1999,Pauls Anchor,3,RG,22.5,12,Paul's Anchor
1999,Pauls Anchor,4,RG,26,11,Paul's Anchor
1999,Pauls Anchor,5,RG,43.5,12,Paul's Anchor
1999,Penguins Leap,1,BR,20,15,Penguin's Leap
1999,Penguins Leap,2,BR,12,15,Penguin's Leap
1999,Penguins Leap,3,BR,17,10,Penguin's Leap
1999,Penguins Leap,4,BR,2,10,Penguin's Leap
1999,Penguins Leap,1,CH,36,17,Penguin's Leap
1999,Penguins Leap,2,CH,18,16.9,Penguin's Leap
1999,Penguins Leap,3,CH,33,16.92857143,Penguin's Leap
1999,Penguins Leap,1,CK,14,17,Penguin's Leap
1999,Penguins Leap,2,CK,18,10,Penguin's Leap
1999,Penguins Leap,3,CK,20,16,Penguin's Leap
1999,Penguins Leap,1,JH,12,17,Penguin's Leap
1999,Penguins Leap,2,JH,7,10,Penguin's Leap
1999,Penguins Leap,1,RG,17.5,15.80833333,Penguin's Leap
1999,Penguins Leap,2,RG,20,16.6,Penguin's Leap
1999,Penguins Leap,3,RG,12,15.02727273,Penguin's Leap
1999,Penguins Leap,4,RG,22,15,Penguin's Leap
1999,Rock Bottom,1,BR,31,15,Rock Bottom Wall
1999,Rock Bottom,2,BR,10,13,Rock Bottom Wall
1999,Rock Bottom,3,BR,35,10,Rock Bottom Wall
1999,Rock Bottom,1,CH,45,11.84615385,Rock Bottom Wall
1999,Rock Bottom,2,CH,26,11.85714286,Rock Bottom Wall
1999,Rock Bottom,3,CH,24.5,10.18181818,Rock Bottom Wall
1999,Rock Bottom,1,CK,15,12,Rock Bottom Wall
1999,Rock Bottom,2,CK,17,13,Rock Bottom Wall
1999,Rock Bottom,3,CK,13,13,Rock Bottom Wall
1999,Rock Bottom,1,RG,14.5,14,Rock Bottom Wall
1999,Rock Bottom,2,RG,17.5,14,Rock Bottom Wall
1999,Rock Bottom,3,RG,22.5,14,Rock Bottom Wall
1999,Sailfin,1,BR,15,9,Sailfin Reef
1999,Sailfin,2,BR,25,10,Sailfin Reef
1999,Sailfin,3,BR,16,10,Sailfin Reef
1999,Sailfin,4,BR,19,12,Sailfin Reef
1999,Sailfin,5,BR,26,12,Sailfin Reef
1999,Sailfin,6,RG,27.5,8,Sailfin Reef
1999,Sailfin,7,RG,26.5,6.1,Sailfin Reef
1999,Sailfin,8,RG,27.5,7.3,Sailfin Reef
1999,Sailfin,9,RG,20.5,8,Sailfin Reef
1999,Sailfin,10,RG,23.5,10,Sailfin Reef
1999,Snap Shot,1,BR,31,15,Snap Shot
1999,Snap Shot,2,BR,10,13,Snap Shot
1999,Snap Shot,3,BR,35,10,Snap Shot
1999,Snap Shot,10,CH,45,11.84615385,Snap Shot
1999,Snap Shot,11,CH,26,11.85714286,Snap Shot
1999,Snap Shot,12,CH,24.5,10.18181818,Snap Shot
1999,Snap Shot,4,CK,15,12,Snap Shot
1999,Snap Shot,5,CK,17,13,Snap Shot
1999,Snap Shot,6,CK,13,13,Snap Shot
1999,Snap Shot,7,RG,14.5,14,Snap Shot
1999,Snap Shot,8,RG,17.5,14,Snap Shot
1999,Snap Shot,9,RG,22.5,14,Snap Shot
1999,West Point,1,BR,33,17,West Point
1999,West Point,2,BR,25,15,West Point
1999,West Point,3,BR,23,14,West Point
1999,West Point,4,BR,28,16,West Point
1999,West Point,5,BR,27,14,West Point
1999,West Point,6,RG,17.5,12.1,West Point
1999,West Point,7,RG,18.5,13,West Point
1999,West Point,8,RG,23.5,13.1,West Point
1999,West Point,9,RG,33,13.16666667,West Point
1999,West Point,10,RG,28.5,14,West Point
1999,Wreck,1,BR,17,10,Soto Trader
1999,Wreck,2,BR,11,11,Soto Trader
1999,Wreck,3,BR,11,10,Soto Trader
1999,Wreck,4,BR,2,11,Soto Trader
1999,Wreck,5,BR,14,10,Soto Trader
1999,Wreck,1,RG,20,11,Soto Trader
1999,Wreck,2,RG,18.5,11.09090909,Soto Trader
1999,Wreck,3,RG,17.5,11.9,Soto Trader
1999,Wreck,4,RG,20.3,10,Soto Trader
1999,Wreck,5,RG,17.5,10.90909091,Soto Trader
2002,Coral City,2,ALEX,24,9.7,Coral City
2002,Coral City,6,CARRIE,30,11.2,Coral City
2002,Coral City,7,CARRIE,26,11.2,Coral City
2002,Coral City,8,CARRIE,20,9.7,Coral City
2002,Coral City,1,ERIC,27.5,8,Coral City
2002,Coral City,3,VICTORIA,22,10.6,Coral City
2002,Coral City,4,VICTORIA,19.5,10.6,Coral City
2002,Coral City,5,VICTORIA,19.5,10.6,Coral City
2002,Grundys  Gardens,3,ALEX,26,8.5,Grundy's Gardens
2002,Grundys  Gardens,11,ALEX,25.5,7.25,Grundy's Gardens
2002,Grundys  Gardens,5,ERC,20,8.5,Grundy's Gardens
2002,Grundys  Gardens,5,ERIC,20,8.5,Grundy's Gardens
2002,Grundys  Gardens,4,ERIKA,20,10,Grundy's Gardens
2002,Grundys  Gardens,6,PATTI,13.5,9.4,Grundy's Gardens
2002,Grundys  Gardens,9,PATTI,19,10,Grundy's Gardens
2002,Grundys  Gardens,10,PATTI,30,10,Grundy's Gardens
2002,Grundys  Gardens,8,VANIA,25.5,10,Grundy's Gardens
2002,Grundys  Gardens,1,VICTORIA,15,8.5,Grundy's Gardens
2002,Grundys  Gardens,2,VICTORIA,26.5,8.5,Grundy's Gardens
2002,Grundys  Gardens,7,VICTORIA,40.5,7.6,Grundy's Gardens
2002,Jigsaw,6,ALEX,24.5,12.7,Jigsaw Puzzle
2002,Jigsaw,10,ERIC,21,10,Jigsaw Puzzle
2002,Jigsaw,4,ERIKA,12.5,15,Jigsaw Puzzle
2002,Jigsaw,5,ERIKA,18.5,15,Jigsaw Puzzle
2002,Jigsaw,7,PATTI,25,12.8,Jigsaw Puzzle
2002,Jigsaw,1,VICTORIA,30,12.5,Jigsaw Puzzle
2002,Jigsaw,2,VICTORIA,29,12.5,Jigsaw Puzzle
2002,Jigsaw,3,VICTORIA,24,12.5,Jigsaw Puzzle
2002,Jigsaw,8,VICTORIA,28.5,13.4,Jigsaw Puzzle
2002,Jigsaw,9,VICTORIA,19.5,12.8,Jigsaw Puzzle
2002,Meadows,3,ALEX,45,3,The Meadows
2002,Meadows,7,ALEX,44,3.5,The Meadows
2002,Meadows,4,CARRIE,23,3,The Meadows
2002,Meadows,1,ERIC,26,3,The Meadows
2002,Meadows,5,ERIC,20,3.5,The Meadows
2002,Meadows,8,ERIKA,13,3.5,The Meadows
2002,Meadows,9,PATTI,15.5,3.5,The Meadows
2002,Meadows,2,VICTORIA,24,3,The Meadows
2002,Meadows,6,VICTORIA,32,3.5,The Meadows
2002,Meadows,10,VICTORIA,37.5,3.5,The Meadows
2002,Sailfin,5,ALEX,31,9,Sailfin Reef
2002,Sailfin,6,ALEX,17.5,9,Sailfin Reef
2002,Sailfin,1,ERIC,8,8,Sailfin Reef
2002,Sailfin,2,ERIC,37.5,8,Sailfin Reef
2002,Sailfin,7,ERIKA,17.5,10.6,Sailfin Reef
2002,Sailfin,3,PATTI,20.5,10.6,Sailfin Reef
2002,Sailfin,4,PATTI,18,10.6,Sailfin Reef
2002,Sailfin,11,PATTI,15,9,Sailfin Reef
2002,Sailfin,8,VICTORIA,30,7.9,Sailfin Reef
2002,Sailfin,9,VICTORIA,20,8.5,Sailfin Reef
2002,Sailfin,10,VICTORIA,18,8.5,Sailfin Reef
2003,Pauls Anchor,3,Bill,28.5,13.16158537,Paul's Anchor
2003,Pauls Anchor,4,Bill,18,13.05923345,Paul's Anchor
2003,Pauls Anchor,6,Carrie,21,13.7,Paul's Anchor
2003,Pauls Anchor,7,Carrie,11,13.7,Paul's Anchor
2003,Pauls Anchor,8,Carrie,12,11.6,Paul's Anchor
2003,Pauls Anchor,1,David,18,10,Paul's Anchor
2003,Pauls Anchor,2,David,19,14.55714286,Paul's Anchor
2003,Pauls Anchor,5,Vania,14.5,13.2,Paul's Anchor
2003,RichardsReef,3,Alex,17,10,Richard's Reef
2003,RichardsReef,4,Alexandra,31.3,12.26666667,Richard's Reef
2003,RichardsReef,10,Bill,24,9.125,Richard's Reef
2003,RichardsReef,5,Carrie,32,10,Richard's Reef
2003,RichardsReef,6,Carrie,28,11,Richard's Reef
2003,RichardsReef,7,Carrie,42,10,Richard's Reef
2003,RichardsReef,8,Carrie,27,9,Richard's Reef
2003,RichardsReef,11,David,24,11.92857143,Richard's Reef
2003,RichardsReef,1,Joselyd,25,10,Richard's Reef
2003,RichardsReef,2,Liz,20,12,Richard's Reef
2003,RichardsReef,9,Vania,24,11.7,Richard's Reef
2003,Snap Shot,6,Alexandra,22,10.91666667,Snap Shot
2003,Snap Shot,2,Carrie,14,9,Snap Shot
2003,Snap Shot,3,Carrie,17,11,Snap Shot
2003,Snap Shot,4,Carrie,18,11,Snap Shot
2003,Snap Shot,5,Carrie,15,11,Snap Shot
2003,Snap Shot,1,Joselyd,34,12.5,Snap Shot
2003,Snap Shot,7,Liz,24,7.969230769,Snap Shot
2003,Snap Shot,8,Liz,18,9.941176471,Snap Shot
2003,Snap Shot,9,Vania,24.5,9.7,Snap Shot
2003,West Point,7,Alexandra,19.8,9.518181818,West Point
2003,West Point,3,Bill,16.5,12,West Point
2003,West Point,4,Carrie,20,11,West Point
2003,West Point,5,Carrie,16,10.6,West Point
2003,West Point,6,Carrie,9,10.6,West Point
2003,West Point,2,David,19.5,11.90714286,West Point
2003,West Point,8,Joselyd,18.5,10.98235294,West Point
2003,West Point,9,Liz,13,9.8,West Point
2003,West Point,1,Vania,18.5,11.4,West Point
2004,Coral City,6,Carrie,28,10,Coral City
2004,Coral City,7,Carrie,22,9.4,Coral City
2004,Coral City,8,Carrie,19,9.7,Coral City
2004,Coral City,3,Chris,20.5,10,Coral City
2004,Coral City,4,Chris/Koby,15,9.7,Coral City
2004,Coral City,5,Koby,18.5,11,Coral City
2004,Coral City,1,Roy,20,13,Coral City
2004,Coral City,2,Roy,6,13,Coral City
2004,Grundys  Gardens,5,Carrie,29,7.933333333,Grundy's Gardens
2004,Grundys  Gardens,6,Carrie,22,8,Grundy's Gardens
2004,Grundys  Gardens,7,Carrie,19.5,8.8,Grundy's Gardens
2004,Grundys  Gardens,8,Carrie,31,7.5,Grundy's Gardens
2004,Grundys  Gardens,3,Chris,27,9,Grundy's Gardens
2004,Grundys  Gardens,4,Chris,39,11,Grundy's Gardens
2004,Grundys  Gardens,1,Roy,20.5,9,Grundy's Gardens
2004,Grundys  Gardens,2,Roy,10,9,Grundy's Gardens
2004,Jigsaw,7,Chris,5,10.6,Jigsaw Puzzle
2004,Jigsaw,8,Chris,17,12,Jigsaw Puzzle
2004,Jigsaw,9,Koby,15.5,11.5,Jigsaw Puzzle
2004,Jigsaw,3,Marilyn,16,12,Jigsaw Puzzle
2004,Jigsaw,4,Marilyn,10,10,Jigsaw Puzzle
2004,Jigsaw,5,Marilyn,10,11.2,Jigsaw Puzzle
2004,Jigsaw,6,Marilyn,17,11.5,Jigsaw Puzzle
2004,Jigsaw,1,Roy,4.7,13,Jigsaw Puzzle
2004,Jigsaw,2,Roy,8.7,13,Jigsaw Puzzle
2004,Jigsaw,10,Vania,17.5,11.9,Jigsaw Puzzle
2004,Jigsaw,11,Vania,13,13.7,Jigsaw Puzzle
2004,Mixing Bowl,8,Carrie,22,14,Sailfin Miniwall
2004,Mixing Bowl,9,Carrie,28,14,Sailfin Miniwall
2004,Mixing Bowl,1,Chris,13,13.1,Sailfin Miniwall
2004,Mixing Bowl,2,Chris,12,13,Sailfin Miniwall
2004,Mixing Bowl,5,Marilyn,19,14,Sailfin Miniwall
2004,Mixing Bowl,6,Marilyn,9.5,14,Sailfin Miniwall
2004,Mixing Bowl,7,Marilyn,25,14,Sailfin Miniwall
2004,Mixing Bowl,3,Roy,19.5,13,Sailfin Miniwall
2004,Mixing Bowl,4,Roy,13.5,13,Sailfin Miniwall
2004,Pauls Anchor,9,Carrie,18,17,Paul's Anchor
2004,Pauls Anchor,10,Carrie,19,16,Paul's Anchor
2004,Pauls Anchor,7,Chris,10.6,15.2,Paul's Anchor
2004,Pauls Anchor,8,Koby,8.5,18.8,Paul's Anchor
2004,Pauls Anchor,3,Marilyn,11.5,10,Paul's Anchor
2004,Pauls Anchor,4,Marilyn,12,12,Paul's Anchor
2004,Pauls Anchor,5,Marilyn,7.5,13,Paul's Anchor
2004,Pauls Anchor,2,Roy,6,11.8,Paul's Anchor
2004,Pauls Anchor,6,Roy,4,14,Paul's Anchor
2004,Pauls Anchor,1,Vania,14,9.8,Paul's Anchor
2004,RichardsReef,9,Chris,10,11,Richard's Reef
2004,RichardsReef,10,Chris,25.5,11,Richard's Reef
2004,RichardsReef,11,Chris,13,10,Richard's Reef
2004,RichardsReef,5,Koby,28.5,10.6,Richard's Reef
2004,RichardsReef,6,Koby,14.5,8.5,Richard's Reef
2004,RichardsReef,1,Marylin,20,10.63333333,Richard's Reef
2004,RichardsReef,2,Marylin,34,10.3,Richard's Reef
2004,RichardsReef,3,Marylin,18.5,11.44375,Richard's Reef
2004,RichardsReef,4,Marylin,29,8.8,Richard's Reef
2004,RichardsReef,7,Roy,28.5,12,Richard's Reef
2004,RichardsReef,8,Roy,22,13,Richard's Reef
2004,Sailfin,1,Carrie,24,9.941176471,Sailfin Reef
2004,Sailfin,2,Carrie,23,10,Sailfin Reef
2004,Sailfin,3,Carrie,22,8.541666667,Sailfin Reef
2004,Sailfin,4,Carrie,14.5,8.5,Sailfin Reef
2004,Sailfin,9,Chris,17.7,10.6,Sailfin Reef
2004,Sailfin,10,Chris,21.7,8.5,Sailfin Reef
2004,Sailfin,7,Koby,11.5,10.6,Sailfin Reef
2004,Sailfin,8,Koby,15.5,10.6,Sailfin Reef
2004,Sailfin,5,Roy,9.5,13,Sailfin Reef
2004,Sailfin,6,Roy,9.5,12,Sailfin Reef
2004,Snap Shot,10,Carrie,24,10,Snap Shot
2004,Snap Shot,11,Carrie,18,10,Snap Shot
2004,Snap Shot,4,Chris,11.3,11.3,Snap Shot
2004,Snap Shot,3,Koby,9,9.1,Snap Shot
2004,Snap Shot,2,Marilyn,13,8.2,Snap Shot
2004,Snap Shot,6,Marilyn,6.2,9,Snap Shot
2004,Snap Shot,7,Marilyn,18,10,Snap Shot
2004,Snap Shot,8,Marilyn,24,9.5,Snap Shot
2004,Snap Shot,9,Marilyn,13,11,Snap Shot
2004,Snap Shot,1,Roy,5.2,9.7,Snap Shot
2004,Snap Shot,5,Vania,7.5,6.7,Snap Shot
2004,West Point,6,Chris,15,12,West Point
2004,West Point,7,Chris,5.5,11,West Point
2004,West Point,1,Marilyn,12.5,13,West Point
2004,West Point,2,Marilyn,11.5,11,West Point
2004,West Point,3,Marilyn,9.5,12,West Point
2004,West Point,4,Marilyn,11.5,12,West Point
2004,West Point,8,Roy,12,13,West Point
2004,West Point,9,Roy,8.2,11,West Point
2004,West Point,5,Vania,11,10,West Point
2004,West Point,10,Vania,19.5,11.9,West Point
2005,Coral City,5,ALBR,13.5,11.5,Coral City
2005,Coral City,13,JUEA,19.3,11.1,Coral City
2005,Coral City,14,JUEA,20.5,11.3,Coral City
2005,Coral City,3,Jo,6,11,Coral City
2005,Coral City,4,Jo,16.5,11.3,Coral City
2005,Coral City,7,KIJO,13.5,11.3,Coral City
2005,Coral City,8,KIJO,16.5,11,Coral City
2005,Coral City,9,RADE,10,11.3,Coral City
2005,Coral City,10,RADE,24,11.5,Coral City
2005,Coral City,6,SPTA,21,11,Coral City
2005,Coral City,1,VACO,30.5,10.7,Coral City
2005,Coral City,2,VACO,25,11.2,Coral City
2005,Coral City,11,ca,41,11.3,Coral City
2005,Coral City,12,ca,9,11,Coral City
2005,Grundys  Gardens,3,ALBR,17,10,Grundy's Gardens
2005,Grundys  Gardens,4,ALBR,15,10.5,Grundy's Gardens
2005,Grundys  Gardens,9,JO,17,10.8,Grundy's Gardens
2005,Grundys  Gardens,10,JO,17.5,10.4,Grundy's Gardens
2005,Grundys  Gardens,1,JUEA,18,9.6,Grundy's Gardens
2005,Grundys  Gardens,2,JUEA,29.3,10.1,Grundy's Gardens
2005,Grundys  Gardens,11,KIJO,8.5,10,Grundy's Gardens
2005,Grundys  Gardens,12,KIJO,10,10.1,Grundy's Gardens
2005,Grundys  Gardens,13,RADE,15,9.9,Grundy's Gardens
2005,Grundys  Gardens,14,RADE,12,10.6,Grundy's Gardens
2005,Grundys  Gardens,7,SPTA,4.5,10.2,Grundy's Gardens
2005,Grundys  Gardens,8,SPTA,12,10.6,Grundy's Gardens
2005,Grundys  Gardens,5,VACO,24,10,Grundy's Gardens
2005,Grundys  Gardens,6,VACO,35,10,Grundy's Gardens
2005,Pauls Anchor,7,JO,20,13.6,Paul's Anchor
2005,Pauls Anchor,3,JUEA,9.5,13.9,Paul's Anchor
2005,Pauls Anchor,4,JUEA,20,14.8,Paul's Anchor
2005,Pauls Anchor,5,SPTA,7.5,14.9,Paul's Anchor
2005,Pauls Anchor,6,SPTA,6.5,15.2,Paul's Anchor
