"","Year","Site","Transect","total_recruits","Observer","Month","Date"
"41",1999,"Mixing Bowl",2,NA,NA,NA,NA
"42",1999,"Mixing Bowl",3,NA,NA,NA,NA
"43",1999,"Mixing Bowl",4,NA,NA,NA,NA
"44",1999,"Mixing Bowl",5,NA,NA,NA,NA
"45",1999,"Mixing Bowl",6,NA,NA,NA,NA
"46",1999,"Mixing Bowl",7,NA,NA,NA,NA
"47",1999,"Mixing Bowl",8,NA,NA,NA,NA
"48",1999,"Mixing Bowl",9,NA,NA,NA,NA
"49",1999,"Mixing Bowl",10,NA,NA,NA,NA
"50",1999,"Mixing Bowl",11,NA,NA,NA,NA
"51",1999,"Mixing Bowl",12,NA,NA,NA,NA
"52",1999,"Mixing Bowl",13,NA,NA,NA,NA
"53",1999,"Mixing Bowl",14,NA,NA,NA,NA
"54",1999,"Mixing Bowl",15,NA,NA,NA,NA
"55",1999,"Pauls Anchor",1,NA,NA,NA,NA
"56",1999,"Pauls Anchor",2,NA,NA,NA,NA
"57",1999,"Pauls Anchor",3,NA,NA,NA,NA
"58",1999,"Pauls Anchor",4,NA,NA,NA,NA
"59",1999,"Pauls Anchor",5,NA,NA,NA,NA
"60",1999,"Pauls Anchor",6,NA,NA,NA,NA
"61",1999,"Pauls Anchor",7,NA,NA,NA,NA
"62",1999,"Pauls Anchor",8,NA,NA,NA,NA
"63",1999,"Pauls Anchor",9,NA,NA,NA,NA
"64",1999,"Pauls Anchor",10,NA,NA,NA,NA
"65",1999,"Pauls Anchor",11,NA,NA,NA,NA
"66",1999,"Pauls Anchor",12,NA,NA,NA,NA
"67",1999,"Sailfin",1,NA,NA,NA,NA
"68",1999,"Sailfin",2,NA,NA,NA,NA
"69",1999,"Sailfin",3,NA,NA,NA,NA
"70",1999,"Sailfin",4,NA,NA,NA,NA
"71",1999,"Sailfin",5,NA,NA,NA,NA
"72",1999,"Sailfin",6,NA,NA,NA,NA
"73",1999,"Sailfin",7,NA,NA,NA,NA
"74",1999,"Sailfin",8,NA,NA,NA,NA
"75",1999,"Sailfin",9,NA,NA,NA,NA
"76",1999,"Sailfin",10,NA,NA,NA,NA
"77",1999,"Snapshot",1,NA,NA,NA,NA
"78",1999,"Snapshot",2,NA,NA,NA,NA
"79",1999,"Snapshot",3,NA,NA,NA,NA
"80",1999,"Snapshot",4,NA,NA,NA,NA
"81",1999,"Snapshot",5,NA,NA,NA,NA
"82",1999,"Snapshot",6,NA,NA,NA,NA
"83",1999,"Snapshot",7,NA,NA,NA,NA
"84",1999,"Snapshot",8,NA,NA,NA,NA
"85",1999,"Snapshot",9,NA,NA,NA,NA
"86",1999,"Snapshot",10,NA,NA,NA,NA
"87",1999,"Snapshot",11,NA,NA,NA,NA
"88",1999,"Snapshot",12,NA,NA,NA,NA
"89",1999,"West Point",1,NA,NA,NA,NA
"90",1999,"West Point",2,NA,NA,NA,NA
"91",1999,"West Point",3,NA,NA,NA,NA
"92",1999,"West Point",4,NA,NA,NA,NA
"93",1999,"West Point",5,NA,NA,NA,NA
"94",1999,"West Point",6,NA,NA,NA,NA
"95",1999,"West Point",7,NA,NA,NA,NA
"96",1999,"West Point",8,NA,NA,NA,NA
"97",1999,"West Point",9,NA,NA,NA,NA
"98",1999,"West Point",10,NA,NA,NA,NA
"99",2002,"Coral City",1,0,NA,NA,NA
"100",2002,"Coral City",2,0,NA,NA,NA
"101",2002,"Coral City",3,1,NA,NA,NA
"102",2002,"Coral City",4,0,NA,NA,NA
"103",2002,"Coral City",5,0,NA,NA,NA
"104",2002,"Coral City",6,0,NA,NA,NA
"105",2002,"Coral City",7,0,NA,NA,NA
"106",2002,"Coral City",8,0,NA,NA,NA
"107",2002,"Grundys  Gardens ",1,1,NA,NA,NA
"108",2002,"Grundys  Gardens ",2,0,NA,NA,NA
"109",2002,"Grundys  Gardens ",3,0,NA,NA,NA
"110",2002,"Grundys  Gardens ",4,0,NA,NA,NA
"111",2002,"Grundys  Gardens ",5,1,NA,NA,NA
"112",2002,"Grundys  Gardens ",6,0,NA,NA,NA
"113",2002,"Grundys  Gardens ",7,0,NA,NA,NA
"114",2002,"Grundys  Gardens ",8,0,NA,NA,NA
"115",2002,"Grundys  Gardens ",9,0,NA,NA,NA
"116",2002,"Grundys  Gardens ",10,0,NA,NA,NA
"117",2002,"Grundys  Gardens ",11,0,NA,NA,NA
"118",2002,"Jigsaw",1,2,NA,NA,NA
"119",2002,"Jigsaw",2,2,NA,NA,NA
"120",2002,"Jigsaw",3,0,NA,NA,NA
"121",2002,"Jigsaw",4,0,NA,NA,NA
"122",2002,"Jigsaw",5,0,NA,NA,NA
"123",2002,"Jigsaw",6,3,NA,NA,NA
"124",2002,"Jigsaw",7,0,NA,NA,NA
"125",2002,"Jigsaw",8,1,NA,NA,NA
"126",2002,"Jigsaw",9,1,NA,NA,NA
"127",2002,"Meadows",1,1,NA,NA,NA
"128",2002,"Meadows",2,3,NA,NA,NA
"129",2002,"Meadows",3,1,NA,NA,NA
"130",2002,"Meadows",4,1,NA,NA,NA
"131",2002,"Meadows",5,2,NA,NA,NA
"132",2002,"Meadows",6,0,NA,NA,NA
"133",2002,"Meadows",7,0,NA,NA,NA
"134",2002,"Meadows",8,1,NA,NA,NA
"135",2002,"Sailfin",1,2,NA,NA,NA
"136",2002,"Sailfin",2,0,NA,NA,NA
"137",2002,"Sailfin",3,0,NA,NA,NA
"138",2002,"Sailfin",4,0,NA,NA,NA
"139",2002,"Sailfin",5,2,NA,NA,NA
"140",2002,"Sailfin",6,4,NA,NA,NA
"141",2002,"Sailfin",7,0,NA,NA,NA
"142",2002,"Sailfin",8,0,NA,NA,NA
"143",2002,"Sailfin",9,0,NA,NA,NA
"144",2002,"Sailfin",10,2,NA,NA,NA
"145",2002,"Sailfin",11,0,NA,NA,NA
"146",2003,"Pauls Anchor",1,0,NA,NA,NA
"147",2003,"Pauls Anchor",2,2,NA,NA,NA
"148",2003,"Pauls Anchor",3,1,NA,NA,NA
"149",2003,"Pauls Anchor",4,0,NA,NA,NA
"150",2003,"Pauls Anchor",5,2,NA,NA,NA
"151",2003,"Pauls Anchor",6,0,NA,NA,NA
"152",2003,"Pauls Anchor",7,0,NA,NA,NA
"153",2003,"Pauls Anchor",8,0,NA,NA,NA
"154",2003,"Pauls Anchor",9,0,NA,NA,NA
"155",2003,"Richardss Reef",1,NA,NA,NA,NA
"156",2003,"Richardss Reef",2,NA,NA,NA,NA
"157",2003,"Richardss Reef",3,NA,NA,NA,NA
"158",2003,"Richardss Reef",4,NA,NA,NA,NA
"159",2003,"Richardss Reef",5,NA,NA,NA,NA
"160",2003,"Richardss Reef",6,NA,NA,NA,NA
"161",2003,"Richardss Reef",7,NA,NA,NA,NA
"162",2003,"Richardss Reef",8,NA,NA,NA,NA
"163",2003,"Richardss Reef",9,NA,NA,NA,NA
"164",2003,"Richardss Reef",10,NA,NA,NA,NA
"165",2003,"Richardss Reef",11,NA,NA,NA,NA
"166",2003,"Snapshot",1,3,NA,NA,NA
"167",2003,"Snapshot",2,5,NA,NA,NA
"168",2003,"Snapshot",3,2,NA,NA,NA
"169",2003,"Snapshot",4,1,NA,NA,NA
"170",2003,"Snapshot",5,3,NA,NA,NA
"171",2003,"Snapshot",6,0,NA,NA,NA
"172",2003,"Snapshot",7,0,NA,NA,NA
"173",2003,"Snapshot",8,1,NA,NA,NA
"174",2003,"Snapshot",9,0,NA,NA,NA
"175",2003,"West Point",1,0,NA,NA,NA
"176",2003,"West Point",2,2,NA,NA,NA
"177",2003,"West Point",3,3,NA,NA,NA
"178",2003,"West Point",4,3,NA,NA,NA
"179",2003,"West Point",5,1,NA,NA,NA
"180",2003,"West Point",6,1,NA,NA,NA
"181",2003,"West Point",7,0,NA,NA,NA
"182",2003,"West Point",8,0,NA,NA,NA
"183",2004,"Coral City",1,2,NA,NA,NA
"184",2004,"Coral City",2,0,NA,NA,NA
"185",2004,"Coral City",3,5,NA,NA,NA
"186",2004,"Coral City",4,0,NA,NA,NA
"187",2004,"Coral City",5,1,NA,NA,NA
"188",2004,"Coral City",6,10,NA,NA,NA
"189",2004,"Coral City",7,5,NA,NA,NA
"190",2004,"Coral City",8,6,NA,NA,NA
"191",2004,"Grundys  Gardens ",1,3,NA,NA,NA
"192",2004,"Grundys  Gardens ",2,0,NA,NA,NA
"193",2004,"Grundys  Gardens ",3,5,NA,NA,NA
"194",2004,"Grundys  Gardens ",4,0,NA,NA,NA
"195",2004,"Grundys  Gardens ",5,0,NA,NA,NA
"196",2004,"Grundys  Gardens ",6,9,NA,NA,NA
"197",2004,"Grundys  Gardens ",7,3,NA,NA,NA
"198",2004,"Grundys  Gardens ",8,0,NA,NA,NA
"199",2004,"Jigsaw",1,2,NA,NA,NA
"200",2004,"Jigsaw",2,4,NA,NA,NA
"201",2004,"Jigsaw",3,0,NA,NA,NA
"202",2004,"Jigsaw",4,0,NA,NA,NA
"203",2004,"Jigsaw",5,0,NA,NA,NA
"204",2004,"Jigsaw",6,1,NA,NA,NA
"205",2004,"Jigsaw",7,0,NA,NA,NA
"206",2004,"Jigsaw",8,0,NA,NA,NA
"207",2004,"Jigsaw",9,5,NA,NA,NA
"208",2004,"Jigsaw",10,1,NA,NA,NA
"209",2004,"Jigsaw",11,1,NA,NA,NA
"210",2004,"Mixing Bowl",1,0,NA,NA,NA
"211",2004,"Mixing Bowl",2,2,NA,NA,NA
"212",2004,"Mixing Bowl",3,1,NA,NA,NA
"213",2004,"Mixing Bowl",4,0,NA,NA,NA
"214",2004,"Mixing Bowl",5,1,NA,NA,NA
"215",2004,"Mixing Bowl",6,0,NA,NA,NA
"216",2004,"Mixing Bowl",7,0,NA,NA,NA
"217",2004,"Mixing Bowl",8,3,NA,NA,NA
"218",2004,"Mixing Bowl",9,1,NA,NA,NA
"219",2004,"Pauls Anchor",1,1,NA,NA,NA
"220",2004,"Pauls Anchor",2,3,NA,NA,NA
"221",2004,"Pauls Anchor",3,1,NA,NA,NA
"222",2004,"Pauls Anchor",4,2,NA,NA,NA
"223",2004,"Pauls Anchor",5,1,NA,NA,NA
"224",2004,"Pauls Anchor",6,0,NA,NA,NA
"225",2004,"Pauls Anchor",7,0,NA,NA,NA
"226",2004,"Pauls Anchor",8,0,NA,NA,NA
"227",2004,"Pauls Anchor",9,0,NA,NA,NA
"228",2004,"Pauls Anchor",10,2,NA,NA,NA
"229",2004,"Richardss Reef",1,NA,NA,NA,NA
"230",2004,"Richardss Reef",2,NA,NA,NA,NA
"231",2004,"Richardss Reef",3,NA,NA,NA,NA
"232",2004,"Richardss Reef",4,NA,NA,NA,NA
"233",2004,"Richardss Reef",5,NA,NA,NA,NA
"234",2004,"Richardss Reef",6,NA,NA,NA,NA
"235",2004,"Richardss Reef",7,NA,NA,NA,NA
"236",2004,"Richardss Reef",8,NA,NA,NA,NA
"237",2004,"Richardss Reef",9,NA,NA,NA,NA
"238",2004,"Richardss Reef",10,NA,NA,NA,NA
"239",2004,"Richardss Reef",11,NA,NA,NA,NA
"240",2004,"Richardss Reef",12,NA,NA,NA,NA
"241",2004,"Richardss Reef",13,NA,NA,NA,NA
"242",2004,"Richardss Reef",14,NA,NA,NA,NA
"243",2004,"Richardss Reef",15,NA,NA,NA,NA
"244",2004,"Richardss Reef",16,NA,NA,NA,NA
"245",2004,"Richardss Reef",26,NA,NA,NA,NA
"246",2004,"Sailfin",1,6,NA,NA,NA
"247",2004,"Sailfin",2,2,NA,NA,NA
"248",2004,"Sailfin",3,5,NA,NA,NA
"249",2004,"Sailfin",4,3,NA,NA,NA
"250",2004,"Sailfin",5,4,NA,NA,NA
"251",2004,"Sailfin",6,3,NA,NA,NA
"252",2004,"Sailfin",7,0,NA,NA,NA
"253",2004,"Sailfin",8,0,NA,NA,NA
"254",2004,"Sailfin",9,0,NA,NA,NA
"255",2004,"Sailfin",10,1,NA,NA,NA
"256",2004,"Snapshot",1,3,NA,NA,NA
"257",2004,"Snapshot",2,0,NA,NA,NA
"258",2004,"Snapshot",3,0,NA,NA,NA
"259",2004,"Snapshot",4,1,NA,NA,NA
"260",2004,"Snapshot",5,0,NA,NA,NA
"261",2004,"Snapshot",6,1,NA,NA,NA
"262",2004,"Snapshot",7,0,NA,NA,NA
"263",2004,"Snapshot",8,1,NA,NA,NA
"264",2004,"Snapshot",9,1,NA,NA,NA
"265",2004,"Snapshot",10,1,NA,NA,NA
"266",2004,"Snapshot",11,2,NA,NA,NA
"267",2004,"West Point",1,0,NA,NA,NA
"268",2004,"West Point",2,0,NA,NA,NA
"269",2004,"West Point",3,0,NA,NA,NA
"270",2004,"West Point",4,2,NA,NA,NA
"271",2004,"West Point",5,0,NA,NA,NA
"272",2004,"West Point",6,0,NA,NA,NA
"273",2004,"West Point",7,3,NA,NA,NA
"274",2004,"West Point",8,2,NA,NA,NA
"275",2004,"West Point",9,1,NA,NA,NA
"276",2004,"West Point",10,0,NA,NA,NA
"277",2005,"Coral City",1,0,NA,NA,NA
"278",2005,"Coral City",2,1,NA,NA,NA
"279",2005,"Coral City",3,1,NA,NA,NA
"280",2005,"Coral City",4,0,NA,NA,NA
"281",2005,"Coral City",5,2,NA,NA,NA
"282",2005,"Coral City",6,0,NA,NA,NA
"283",2005,"Coral City",7,1,NA,NA,NA
"284",2005,"Coral City",8,2,NA,NA,NA
"285",2005,"Coral City",9,2,NA,NA,NA
"286",2005,"Coral City",10,2,NA,NA,NA
"287",2005,"Coral City",11,1,NA,NA,NA
"288",2005,"Coral City",12,0,NA,NA,NA
"289",2005,"Coral City",13,1,NA,NA,NA
"290",2005,"Coral City",14,2,NA,NA,NA
"291",2005,"Grundys  Gardens ",1,3,NA,NA,NA
"292",2005,"Grundys  Gardens ",2,4,NA,NA,NA
"293",2005,"Grundys  Gardens ",3,1,NA,NA,NA
"294",2005,"Grundys  Gardens ",4,0,NA,NA,NA
"295",2005,"Grundys  Gardens ",5,0,NA,NA,NA
"296",2005,"Grundys  Gardens ",6,1,NA,NA,NA
"297",2005,"Grundys  Gardens ",7,2,NA,NA,NA
"298",2005,"Grundys  Gardens ",8,0,NA,NA,NA
"299",2005,"Grundys  Gardens ",9,2,NA,NA,NA
"300",2005,"Grundys  Gardens ",10,1,NA,NA,NA
"301",2005,"Grundys  Gardens ",11,1,NA,NA,NA
"302",2005,"Grundys  Gardens ",12,3,NA,NA,NA
"303",2005,"Grundys  Gardens ",13,1,NA,NA,NA
"304",2005,"Grundys  Gardens ",14,1,NA,NA,NA
"305",2005,"Pauls Anchor",1,2,NA,NA,NA
"306",2005,"Pauls Anchor",2,2,NA,NA,NA
"307",2005,"Pauls Anchor",3,0,NA,NA,NA
"308",2005,"Pauls Anchor",4,1,NA,NA,NA
"309",2005,"Pauls Anchor",5,1,NA,NA,NA
"310",2005,"Pauls Anchor",6,1,NA,NA,NA
"311",2005,"Pauls Anchor",7,2,NA,NA,NA
"312",2005,"West Point",1,1,NA,NA,NA
"313",2005,"West Point",2,0,NA,NA,NA
"314",2005,"West Point",3,2,NA,NA,NA
"315",2005,"West Point",4,0,NA,NA,NA
"316",2005,"West Point",5,0,NA,NA,NA
"317",2005,"West Point",6,0,NA,NA,NA
"318",2005,"West Point",7,0,NA,NA,NA
"319",2005,"West Point",8,1,NA,NA,NA
"320",2005,"West Point",9,3,NA,NA,NA
"321",2005,"West Point",10,0,NA,NA,NA
"322",2005,"West Point",11,2,NA,NA,NA
"323",2005,"West Point",12,1,NA,NA,NA
"324",2006,"Coral City",1,0,NA,NA,NA
"325",2006,"Coral City",2,0,NA,NA,NA
"326",2006,"Coral City",3,0,NA,NA,NA
"327",2006,"Coral City",4,0,NA,NA,NA
"328",2006,"Coral City",5,0,NA,NA,NA
"329",2006,"Coral City",6,0,NA,NA,NA
"330",2006,"Coral City",7,0,NA,NA,NA
"331",2006,"Coral City",8,0,NA,NA,NA
"332",2006,"Grundys  Gardens ",1,0,NA,NA,NA
"333",2006,"Grundys  Gardens ",2,0,NA,NA,NA
"334",2006,"Grundys  Gardens ",3,0,NA,NA,NA
"335",2006,"Grundys  Gardens ",4,1,NA,NA,NA
"336",2006,"Grundys  Gardens ",5,0,NA,NA,NA
"337",2006,"Grundys  Gardens ",6,0,NA,NA,NA
"338",2006,"Grundys  Gardens ",7,0,NA,NA,NA
"339",2006,"Grundys  Gardens ",8,2,NA,NA,NA
"340",2006,"Jigsaw",1,0,NA,NA,NA
"341",2006,"Jigsaw",2,1,NA,NA,NA
"342",2006,"Jigsaw",3,0,NA,NA,NA
"343",2006,"Jigsaw",4,3,NA,NA,NA
"344",2006,"Jigsaw",5,0,NA,NA,NA
"345",2006,"Jigsaw",6,0,NA,NA,NA
"346",2006,"Jigsaw",7,1,NA,NA,NA
"347",2006,"Jigsaw",8,0,NA,NA,NA
"348",2006,"Jigsaw",9,0,NA,NA,NA
"349",2006,"Mixing Bowl",1,1,NA,NA,NA
"350",2006,"Mixing Bowl",2,1,NA,NA,NA
"351",2006,"Mixing Bowl",3,0,NA,NA,NA
"352",2006,"Mixing Bowl",4,0,NA,NA,NA
"353",2006,"Mixing Bowl",5,1,NA,NA,NA
"354",2006,"Mixing Bowl",6,0,NA,NA,NA
"355",2006,"Mixing Bowl",7,0,NA,NA,NA
"356",2006,"Mixing Bowl",8,0,NA,NA,NA
"357",2006,"Pauls Anchor",1,0,NA,NA,NA
"358",2006,"Pauls Anchor",2,0,NA,NA,NA
"359",2006,"Pauls Anchor",3,1,NA,NA,NA
"360",2006,"Pauls Anchor",4,1,NA,NA,NA
"361",2006,"Pauls Anchor",5,0,NA,NA,NA
"362",2006,"Pauls Anchor",6,0,NA,NA,NA
"363",2006,"Pauls Anchor",7,0,NA,NA,NA
"364",2006,"Pauls Anchor",8,0,NA,NA,NA
"365",2006,"Pauls Anchor",9,0,NA,NA,NA
"366",2006,"Sailfin",1,0,NA,NA,NA
"367",2006,"Sailfin",2,0,NA,NA,NA
"368",2006,"Sailfin",3,0,NA,NA,NA
"369",2006,"Sailfin",4,4,NA,NA,NA
"370",2006,"Sailfin",5,0,NA,NA,NA
"371",2006,"Sailfin",6,1,NA,NA,NA
"372",2006,"Sailfin",7,0,NA,NA,NA
"373",2006,"Snapshot",1,0,NA,NA,NA
"374",2006,"Snapshot",2,0,NA,NA,NA
"375",2006,"Snapshot",3,1,NA,NA,NA
"376",2006,"Snapshot",4,0,NA,NA,NA
"377",2006,"Snapshot",5,0,NA,NA,NA
"378",2006,"Snapshot",6,0,NA,NA,NA
"379",2006,"Snapshot",7,0,NA,NA,NA
"380",2006,"West Point",1,0,NA,NA,NA
"381",2006,"West Point",2,0,NA,NA,NA
"382",2006,"West Point",3,0,NA,NA,NA
"383",2006,"West Point",4,4,NA,NA,NA
"384",2006,"West Point",5,0,NA,NA,NA
"385",2006,"West Point",6,0,NA,NA,NA
"386",2006,"West Point",7,0,NA,NA,NA
"387",2007,"Coral City",1,0,NA,NA,NA
"388",2007,"Coral City",2,0,NA,NA,NA
"389",2007,"Coral City",3,1,NA,NA,NA
"390",2007,"Coral City",4,1,NA,NA,NA
"391",2007,"Coral City",5,0,NA,NA,NA
"392",2007,"Coral City",6,0,NA,NA,NA
"393",2007,"Coral City",7,1,NA,NA,NA
"394",2007,"Coral City",8,1,NA,NA,NA
"395",2007,"Grundys  Gardens ",1,1,NA,NA,NA
"396",2007,"Grundys  Gardens ",2,1,NA,NA,NA
"397",2007,"Grundys  Gardens ",3,0,NA,NA,NA
"398",2007,"Grundys  Gardens ",4,0,NA,NA,NA
"399",2007,"Grundys  Gardens ",5,0,NA,NA,NA
"400",2007,"Grundys  Gardens ",6,1,NA,NA,NA
"401",2007,"Grundys  Gardens ",7,0,NA,NA,NA
"402",2007,"Grundys  Gardens ",8,0,NA,NA,NA
"403",2007,"Grundys  Gardens ",9,0,NA,NA,NA
"404",2007,"Grundys  Gardens ",10,0,NA,NA,NA
"405",2007,"Grundys  Gardens ",11,1,NA,NA,NA
"406",2007,"Grundys  Gardens ",12,0,NA,NA,NA
"407",2007,"Jigsaw",1,3,NA,NA,NA
"408",2007,"Jigsaw",2,0,NA,NA,NA
"409",2007,"Jigsaw",3,2,NA,NA,NA
"410",2007,"Jigsaw",4,1,NA,NA,NA
"411",2007,"Jigsaw",5,0,NA,NA,NA
"412",2007,"Jigsaw",6,1,NA,NA,NA
"413",2007,"Jigsaw",7,2,NA,NA,NA
"414",2007,"Jigsaw",8,0,NA,NA,NA
"415",2007,"Jigsaw",9,0,NA,NA,NA
"416",2007,"Pauls Anchor",1,1,NA,NA,NA
"417",2007,"Pauls Anchor",2,0,NA,NA,NA
"418",2007,"Pauls Anchor",3,0,NA,NA,NA
"419",2007,"Pauls Anchor",4,0,NA,NA,NA
"420",2007,"Pauls Anchor",5,1,NA,NA,NA
"421",2007,"Pauls Anchor",6,0,NA,NA,NA
"422",2007,"Pauls Anchor",7,0,NA,NA,NA
"423",2007,"Pauls Anchor",8,1,NA,NA,NA
"424",2007,"Pauls Anchor",9,1,NA,NA,NA
"425",2007,"Pauls Anchor",10,1,NA,NA,NA
"426",2007,"Sailfin",1,0,NA,NA,NA
"427",2007,"Sailfin",2,0,NA,NA,NA
"428",2007,"Sailfin",3,0,NA,NA,NA
"429",2007,"Sailfin",4,0,NA,NA,NA
"430",2007,"Sailfin",5,0,NA,NA,NA
"431",2007,"Sailfin",6,1,NA,NA,NA
"432",2007,"Sailfin",7,1,NA,NA,NA
"433",2007,"Sailfin",8,0,NA,NA,NA
"434",2007,"Sailfin",9,0,NA,NA,NA
"435",2007,"Sailfin",10,0,NA,NA,NA
"436",2007,"Snapshot",1,0,NA,NA,NA
"437",2007,"Snapshot",2,2,NA,NA,NA
"438",2007,"Snapshot",3,2,NA,NA,NA
"439",2007,"Snapshot",4,2,NA,NA,NA
"440",2007,"Snapshot",5,2,NA,NA,NA
"441",2007,"Snapshot",6,0,NA,NA,NA
"442",2007,"Snapshot",7,3,NA,NA,NA
"443",2007,"West Point",1,4,NA,NA,NA
"444",2007,"West Point",2,3,NA,NA,NA
"445",2007,"West Point",3,0,NA,NA,NA
"446",2007,"West Point",4,0,NA,NA,NA
"447",2007,"West Point",5,0,NA,NA,NA
"448",2007,"West Point",6,1,NA,NA,NA
"449",2007,"West Point",7,0,NA,NA,NA
"450",2007,"West Point",8,2,NA,NA,NA
"451",2007,"West Point",9,1,NA,NA,NA
"452",2007,"West Point",10,1,NA,NA,NA
"453",2007,"West Point",11,2,NA,NA,NA
"454",2007,"West Point",12,0,NA,NA,NA
"455",2007,"West Point",13,1,NA,NA,NA
"456",2009,"Coral City",1,3,NA,NA,NA
"457",2009,"Coral City",2,0,NA,NA,NA
"458",2009,"Coral City",3,0,NA,NA,NA
"459",2009,"Coral City",4,1,NA,NA,NA
"460",2009,"Grundys  Gardens ",1,0,NA,NA,NA
"461",2009,"Grundys  Gardens ",2,0,NA,NA,NA
"462",2009,"Grundys  Gardens ",3,0,NA,NA,NA
"463",2009,"Grundys  Gardens ",4,0,NA,NA,NA
"464",2009,"Grundys  Gardens ",5,0,NA,NA,NA
"465",2009,"Grundys  Gardens ",6,5,NA,NA,NA
"466",2009,"Grundys  Gardens ",7,2,NA,NA,NA
"467",2009,"Jigsaw",1,0,NA,NA,NA
"468",2009,"Jigsaw",2,2,NA,NA,NA
"469",2009,"Jigsaw",3,4,NA,NA,NA
"470",2009,"Jigsaw",4,0,NA,NA,NA
"471",2009,"Jigsaw",5,0,NA,NA,NA
"472",2009,"Jigsaw",6,3,NA,NA,NA
"473",2009,"Jigsaw",7,1,NA,NA,NA
"474",2009,"Jigsaw",8,1,NA,NA,NA
"475",2009,"Jigsaw",9,0,NA,NA,NA
"476",2009,"Jigsaw",10,0,NA,NA,NA
"477",2009,"Meadows",1,1,NA,NA,NA
"478",2009,"Meadows",2,0,NA,NA,NA
"479",2009,"Meadows",3,1,NA,NA,NA
"480",2009,"Meadows",4,1,NA,NA,NA
"481",2009,"Meadows",5,1,NA,NA,NA
"482",2009,"Meadows",6,3,NA,NA,NA
"483",2009,"Meadows",7,0,NA,NA,NA
"484",2009,"Mixing Bowl",1,2,NA,NA,NA
"485",2009,"Mixing Bowl",2,0,NA,NA,NA
"486",2009,"Mixing Bowl",3,1,NA,NA,NA
"487",2009,"Mixing Bowl",4,2,NA,NA,NA
"488",2009,"Mixing Bowl",5,0,NA,NA,NA
"489",2009,"Mixing Bowl",6,0,NA,NA,NA
"490",2009,"Richardss Reef",1,0,NA,NA,NA
"491",2009,"Richardss Reef",2,2,NA,NA,NA
"492",2009,"Richardss Reef",3,0,NA,NA,NA
"493",2009,"Richardss Reef",4,1,NA,NA,NA
"494",2009,"Richardss Reef",5,2,NA,NA,NA
"495",2009,"Richardss Reef",6,0,NA,NA,NA
"496",2009,"Richardss Reef",7,0,NA,NA,NA
"497",2009,"Sailfin",1,1,NA,NA,NA
"498",2009,"Sailfin",2,0,NA,NA,NA
"499",2009,"Sailfin",3,1,NA,NA,NA
"500",2009,"Sailfin",4,3,NA,NA,NA
"501",2009,"Sailfin",5,0,NA,NA,NA
"502",2009,"Sailfin",6,0,NA,NA,NA
"503",2009,"Snapshot",1,0,NA,NA,NA
"504",2009,"Snapshot",2,2,NA,NA,NA
"505",2009,"Snapshot",3,0,NA,NA,NA
"506",2009,"Snapshot",4,2,NA,NA,NA
"507",2009,"West Point",1,2,NA,NA,NA
"508",2009,"West Point",2,1,NA,NA,NA
"509",2009,"West Point",3,0,NA,NA,NA
