Year,Site,Location,Total Quadrats,Total Juveniles,Density per m2,Total Mon spp. complex,Density Mon spp complex,Total moncav,Density moncav,Total agaspp,Density agaspp,Total porast,Density porast,Total Branching POR spp,Density Branching POR spp,Total SID spp.,Density SID spp.,Total dipstr,Density dipstr,Total MAD spp.,Density MAD spp.,Total acrpal,Density acrpal,Total STE spp.,Density STE spp.,Total eusfas,Density eusfas,Total manare,Density manare,Total MYC spp.,Density MYC spp.,Total dicsto,Density dicsto,Total favfra,Density favfra,Total ISO spp,Density ISO spp,Total colnat,Density colnat,Total MEA spp.,Density MEA spp.,Total SOL spp,Density SOL spp,Total musang,Density musang,Total diplab,Density diplab,Unidentified massive corals,Density Unidentified Massive,Solitary corals,Density Solitary,
2009,Head O'Bay,ls,19,55.00,2.89,6.00,0.32,0.00,0.00,1.00,0.05,0.00,0.00,12.00,0.63,36.00,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2009,Owen Island,ls,14,45.00,3.21,0.00,0.00,0.00,0.00,1.00,0.07,0.00,0.00,7.00,0.50,37.00,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2009,Grape Tree Bay MP,ln,17,39.00,2.29,4.00,0.24,0.00,0.00,0.00,0.00,2.00,0.12,9.00,0.53,23.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2009,Grape Tree Bay,ln,17,38.00,2.24,0.00,0.00,0.00,0.00,1.00,0.06,1.00,0.06,2.00,0.12,17.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2009,Preston Bay,ls,20,53.00,2.65,3.00,0.15,0.00,0.00,0.00,0.00,3.00,0.15,6.00,0.30,38.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2010,Coral City,s,8,37.00,4.63,2.00,0.25,0.00,0.00,11.00,1.38,13.00,1.63,11.00,1.38,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,4.63,
2010,Dynamite Dropoff,s,7,46.00,6.57,0.00,0.00,3.00,0.43,10.00,1.43,6.00,0.86,27.00,3.86,11.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,6.57,
2010,Grundy's Garden,s,8,96.00,12.00,0.00,0.00,0.00,0.00,13.00,1.63,13.00,1.63,70.00,8.75,58.00,7.25,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.38,96.00,12.00,
2010,Jigsaw,n,8,63.00,7.88,2.00,0.25,1.00,0.13,34.00,4.25,16.00,2.00,9.00,1.13,3.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.38,0.00,0.00,1.00,0.13,0.00,0.00,1.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.13,64.00,8.00,
2010,Joy's Joy,n,10,99.00,9.90,1.00,0.10,0.00,0.00,22.00,2.20,41.00,4.10,35.00,3.50,27.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.10,0.00,0.00,
2010,Lighthouse Reef,s,8,58.00,7.25,0.00,0.00,1.00,0.13,2.00,0.25,29.00,3.63,26.00,3.25,18.00,2.25,2.00,0.25,0.00,0.00,0.00,0.00,6.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,5.88,
2010,Lucas' Ledge,s,8,53.00,6.63,5.00,0.63,1.00,0.13,21.00,2.63,7.00,0.88,19.00,2.38,17.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.13,53.00,6.63,
2010,Meadows,n,8,52.00,6.50,0.00,0.00,1.00,0.13,43.00,5.38,4.00,0.50,3.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.25,53.00,6.63,
2010,Nancy's cup of tea,n,8,62.00,7.75,0.00,0.00,6.00,0.75,21.00,2.63,12.00,1.50,21.00,2.63,6.00,0.75,0.00,0.00,4.00,0.50,0.00,0.00,4.00,0.50,2.00,0.25,2.00,0.25,0.00,0.00,1.00,0.13,0.00,0.00,0.00,0.00,2.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.25,64.00,8.00,
2010,Paul's Anchors,n,8,99.00,12.38,0.00,0.00,1.00,0.13,24.00,3.00,37.00,4.63,34.00,4.25,19.00,2.38,0.00,0.00,1.00,0.13,0.00,0.00,2.00,0.25,2.00,0.25,0.00,0.00,1.00,0.13,1.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.75,102.00,12.75,
2010,Penguin's Leap,n,8,48.00,6.00,1.00,0.13,1.00,0.13,12.00,1.50,11.00,1.38,23.00,2.88,3.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.50,0.00,0.00,2.00,0.25,0.00,0.00,0.00,0.00,1.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1.25,48.00,6.00,
2010,Richard's Reef,,8,56.00,7.00,0.00,0.00,0.00,0.00,16.00,2.00,15.00,1.88,24.00,3.00,12.00,1.50,5.00,0.63,0.00,0.00,0.00,0.00,4.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.13,56.00,7.00,
2010,Rock Bottom Wall,n,8,35.00,4.38,0.00,0.00,1.00,0.13,3.00,0.38,4.00,0.50,26.00,3.25,3.00,0.38,0.00,0.00,7.00,0.88,0.00,0.00,3.00,0.38,0.00,0.00,0.00,0.00,2.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.63,36.00,4.50,
2010,Soto Trader,s,7,85.00,12.14,1.00,0.14,2.00,0.29,26.00,3.71,2.00,0.29,54.00,7.71,42.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.86,1.00,0.14,0.00,0.00,3.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,12.14,
2011,Mixing Bowl,n,36,233.00,6.47,21.00,0.58,4.00,0.11,51.00,1.42,38.00,1.06,111.00,3.08,28.00,0.78,0.00,0.00,13.00,0.36,0.00,0.00,5.00,0.14,5.00,0.14,2.00,0.06,0.00,0.00,2.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.42,8.00,0.22,
2011,Snapshot,n,30,223.00,7.43,6.00,0.20,1.00,0.03,85.00,2.83,50.00,1.67,81.00,2.70,58.00,1.93,1.00,0.03,4.00,0.13,0.00,0.00,4.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.20,0.00,0.00,
2011,Coral City,s,30,153.00,5.10,6.00,0.20,2.00,0.07,54.00,1.80,26.00,0.87,67.00,2.23,41.00,1.37,2.00,0.07,3.00,0.10,0.00,0.00,2.00,0.07,2.00,0.07,0.00,0.00,0.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.13,0.00,0.00,
2011,Grundy's Garden,s,32,237.00,7.41,13.00,0.41,0.00,0.00,67.00,2.09,19.00,0.59,144.00,4.50,103.00,3.22,1.00,0.03,0.00,0.00,0.00,0.00,3.00,0.09,0.00,0.00,1.00,0.03,1.00,0.03,13.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.44,2.00,0.06,
2011,Meadows,n,30,249.00,8.30,13.00,0.43,3.00,0.10,117.00,3.90,40.00,1.33,72.00,2.40,11.00,0.37,1.00,0.03,39.00,1.30,0.00,0.00,3.00,0.10,4.00,0.13,0.00,0.00,0.00,0.00,4.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.27,4.00,0.13,
2011,West Point,s,30,123.00,4.10,0.00,0.00,2.00,0.07,24.00,0.80,31.00,1.03,66.00,2.20,35.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.17,0.00,0.00,
2011,Paul's Anchors,n,30,157.00,5.23,0.00,0.00,5.00,0.17,44.00,1.47,31.00,1.03,82.00,2.73,29.00,0.97,5.00,0.17,5.00,0.17,0.00,0.00,7.00,0.23,7.00,0.23,0.00,0.00,2.00,0.07,8.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.53,4.00,0.13,
2011,Sailfin,n,30,174.00,5.80,0.00,0.00,1.00,0.03,34.00,1.13,66.00,2.20,71.00,2.37,40.00,1.33,1.00,0.03,3.00,0.10,0.00,0.00,3.00,0.10,1.00,0.03,0.00,0.00,0.00,0.00,13.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.13,2.00,0.07,
2012,Coral City,s,30,127.00,4.23,0.00,0.00,2.00,0.07,0.00,0.00,21.00,0.70,21.00,0.70,66.00,2.20,1.00,0.03,0.00,0.00,0.00,0.00,5.00,0.17,1.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.70,0.00,0.00,
2012,Grundy's Garden,s,30,96.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.13,10.00,0.33,53.00,1.77,2.00,0.07,0.00,0.00,0.00,0.00,5.00,0.17,1.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.37,1.00,0.03,
2012,ICON Reef,n,30,128.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.77,24.00,0.80,40.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.03,2.00,0.07,0.00,0.00,0.00,0.00,11.00,0.37,2.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.80,0.00,0.00,
2012,Sailfin,n,30,125.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.83,18.00,0.60,26.00,0.87,1.00,0.03,0.00,0.00,0.00,0.00,1.00,0.03,1.00,0.03,0.00,0.00,0.00,0.00,3.00,0.10,0.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.60,1.00,0.03,
2012,West Point,s,30,89.00,2.97,0.00,0.00,2.00,0.07,0.00,0.00,16.00,0.53,6.00,0.20,44.00,1.47,1.00,0.03,0.00,0.00,0.00,0.00,13.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.03,6.00,0.20,0.00,0.00,
2012,Meadows,n,30,162.00,5.40,2.00,0.07,1.00,0.03,0.00,0.00,7.00,0.23,23.00,0.77,5.00,0.17,1.00,0.03,4.00,0.13,0.00,0.00,0.00,0.00,3.00,0.10,0.00,0.00,3.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.77,0.00,0.00,
2012,Jigsaw,n,30,109.00,3.63,2.00,0.07,1.00,0.03,0.00,0.00,16.00,0.53,17.00,0.57,30.00,1.00,9.00,0.30,3.00,0.10,0.00,0.00,1.00,0.03,1.00,0.03,0.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.03,17.00,0.57,1.00,0.03,
2012,Mixing Bowl,n,30,131.00,4.37,2.00,0.07,1.00,0.03,0.00,0.00,46.00,1.53,2.00,0.07,14.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,3.00,0.10,0.00,0.00,0.00,0.00,5.00,0.17,7.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.07,1.00,0.03,
2012,Paul's Anchors,n,30,137.00,4.57,1.00,0.03,3.00,0.10,0.00,0.00,29.00,0.97,15.00,0.50,12.00,0.40,0.00,0.00,1.00,0.03,0.00,0.00,3.00,0.10,6.00,0.20,0.00,0.00,3.00,0.10,9.00,0.30,5.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.50,2.00,0.07,
2012,Snapshot,n,30,122.00,4.07,3.00,0.10,0.00,0.00,0.00,0.00,23.00,0.77,18.00,0.60,46.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00,1.00,0.03,1.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.60,0.00,0.00,
