"","X","Year","Site","Transect","Observer","Perc_cover","Depth","Site_Name"
"133",133,"1999","Mixing Bowl",8,"BR",27,13,"Sailfin Miniwall"
"134",134,"1999","Mixing Bowl",9,"BR",16,11,"Sailfin Miniwall"
"135",135,"1999","Mixing Bowl",10,"BR",39,13,"Sailfin Miniwall"
"136",136,"1999","Mixing Bowl",3,"CH",32,12,"Sailfin Miniwall"
"137",137,"1999","Mixing Bowl",4,"CH",38,11.6444444444444,"Sailfin Miniwall"
"138",138,"1999","Mixing Bowl",5,"CH",32,11.4923076923077,"Sailfin Miniwall"
"139",139,"1999","Mixing Bowl",11,"CK",15,12,"Sailfin Miniwall"
"140",140,"1999","Mixing Bowl",12,"CK",57,12.8,"Sailfin Miniwall"
"141",141,"1999","Mixing Bowl",13,"CK",29,13.4,"Sailfin Miniwall"
"142",142,"1999","Mixing Bowl",1,"JH",22.5,13,"Sailfin Miniwall"
"143",143,"1999","Mixing Bowl",2,"JH",14.5,13,"Sailfin Miniwall"
"144",144,"1999","Mixing Bowl",14,"RG",42,12,"Sailfin Miniwall"
"145",145,"1999","Mixing Bowl",15,"RG",38,13.7,"Sailfin Miniwall"
"146",146,"1999","Nancys Cup of Tea",1,"BR",10,11,"Paul's Anchor"
"147",147,"1999","Nancys Cup of Tea",2,"BR",17.5,12,"Paul's Anchor"
"148",148,"1999","Nancys Cup of Tea",3,"BR",26,10,"Paul's Anchor"
"149",149,"1999","Nancys Cup of Tea",4,"BR",17,10,"Paul's Anchor"
"150",150,"1999","Nancys Cup of Tea",1,"CK",65,12.8,"Paul's Anchor"
"151",151,"1999","Nancys Cup of Tea",2,"CK",16,12.8,"Paul's Anchor"
"152",152,"1999","Nancys Cup of Tea",3,"CK",25,10,"Paul's Anchor"
"153",153,"1999","Nancys Cup of Tea",1,"JH",14,14,"Paul's Anchor"
"154",154,"1999","Nancys Cup of Tea",2,"JH",21,14,"Paul's Anchor"
"155",155,"1999","Nancys Cup of Tea",1,"RG",23.5,13,"Paul's Anchor"
"156",156,"1999","Nancys Cup of Tea",2,"RG",13.5,12.875,"Paul's Anchor"
"157",157,"1999","Nancys Cup of Tea",3,"RG",20.5,12,"Paul's Anchor"
"158",158,"1999","Nancys Cup of Tea",4,"RG",13,12,"Paul's Anchor"
"159",159,"1999","No Name",1,"BR",28,11,"Icon"
"160",160,"1999","No Name",2,"BR",20,11,"Icon"
"161",161,"1999","No Name",3,"BR",20,10,"Icon"
"162",162,"1999","No Name",4,"BR",15,10,"Icon"
"163",163,"1999","No Name",1,"CH",21,12,"Icon"
"164",164,"1999","No Name",2,"CH",34,11,"Icon"
"165",165,"1999","No Name",3,"CH",46,12.375,"Icon"
"166",166,"1999","No Name",4,"CH",33,11.1384615384615,"Icon"
"167",167,"1999","No Name",1,"RG",25.5,10,"Icon"
"168",168,"1999","No Name",2,"RG",20,10.25,"Icon"
"169",169,"1999","No Name",3,"RG",32,9.92857142857143,"Icon"
"170",170,"1999","No Name",4,"RG",20.5,10,"Icon"
"171",171,"1999","Pauls Anchor",1,"BR",15.5,15,"Paul's Anchor"
"172",172,"1999","Pauls Anchor",2,"BR",8.5,15,"Paul's Anchor"
"173",173,"1999","Pauls Anchor",9,"CH",13,12,"Paul's Anchor"
"174",174,"1999","Pauls Anchor",10,"CH",17,17,"Paul's Anchor"
"175",175,"1999","Pauls Anchor",11,"CH",27,12,"Paul's Anchor"
"176",176,"1999","Pauls Anchor",6,"CK",6,13,"Paul's Anchor"
"177",177,"1999","Pauls Anchor",7,"CK",1.1,13,"Paul's Anchor"
"178",178,"1999","Pauls Anchor",8,"CK",8,12,"Paul's Anchor"
"179",179,"1999","Pauls Anchor",3,"RG",22.5,12,"Paul's Anchor"
"180",180,"1999","Pauls Anchor",4,"RG",26,11,"Paul's Anchor"
"181",181,"1999","Pauls Anchor",5,"RG",43.5,12,"Paul's Anchor"
"182",182,"1999","Penguins Leap",1,"BR",20,15,"Penguin's Leap"
"183",183,"1999","Penguins Leap",2,"BR",12,15,"Penguin's Leap"
"184",184,"1999","Penguins Leap",3,"BR",17,10,"Penguin's Leap"
"185",185,"1999","Penguins Leap",4,"BR",2,10,"Penguin's Leap"
"186",186,"1999","Penguins Leap",1,"CH",36,17,"Penguin's Leap"
"187",187,"1999","Penguins Leap",2,"CH",18,16.9,"Penguin's Leap"
"188",188,"1999","Penguins Leap",3,"CH",33,16.9285714285714,"Penguin's Leap"
"189",189,"1999","Penguins Leap",1,"CK",14,17,"Penguin's Leap"
"190",190,"1999","Penguins Leap",2,"CK",18,10,"Penguin's Leap"
"191",191,"1999","Penguins Leap",3,"CK",20,16,"Penguin's Leap"
"192",192,"1999","Penguins Leap",1,"JH",12,17,"Penguin's Leap"
"193",193,"1999","Penguins Leap",2,"JH",7,10,"Penguin's Leap"
"194",194,"1999","Penguins Leap",1,"RG",17.5,15.8083333333333,"Penguin's Leap"
"195",195,"1999","Penguins Leap",2,"RG",20,16.6,"Penguin's Leap"
"196",196,"1999","Penguins Leap",3,"RG",12,15.0272727272727,"Penguin's Leap"
"197",197,"1999","Penguins Leap",4,"RG",22,15,"Penguin's Leap"
"198",198,"1999","Rock Bottom",1,"BR",31,15,"Rock Bottom Wall"
"199",199,"1999","Rock Bottom",2,"BR",10,13,"Rock Bottom Wall"
"200",200,"1999","Rock Bottom",3,"BR",35,10,"Rock Bottom Wall"
"201",201,"1999","Rock Bottom",1,"CH",45,11.8461538461538,"Rock Bottom Wall"
"202",202,"1999","Rock Bottom",2,"CH",26,11.8571428571429,"Rock Bottom Wall"
"203",203,"1999","Rock Bottom",3,"CH",24.5,10.1818181818182,"Rock Bottom Wall"
"204",204,"1999","Rock Bottom",1,"CK",15,12,"Rock Bottom Wall"
"205",205,"1999","Rock Bottom",2,"CK",17,13,"Rock Bottom Wall"
"206",206,"1999","Rock Bottom",3,"CK",13,13,"Rock Bottom Wall"
"207",207,"1999","Rock Bottom",1,"RG",14.5,14,"Rock Bottom Wall"
"208",208,"1999","Rock Bottom",2,"RG",17.5,14,"Rock Bottom Wall"
"209",209,"1999","Rock Bottom",3,"RG",22.5,14,"Rock Bottom Wall"
"210",210,"1999","Sailfin",1,"BR",15,9,"Sailfin Reef"
"211",211,"1999","Sailfin",2,"BR",25,10,"Sailfin Reef"
"212",212,"1999","Sailfin",3,"BR",16,10,"Sailfin Reef"
"213",213,"1999","Sailfin",4,"BR",19,12,"Sailfin Reef"
"214",214,"1999","Sailfin",5,"BR",26,12,"Sailfin Reef"
"215",215,"1999","Sailfin",6,"RG",27.5,8,"Sailfin Reef"
"216",216,"1999","Sailfin",7,"RG",26.5,6.1,"Sailfin Reef"
"217",217,"1999","Sailfin",8,"RG",27.5,7.3,"Sailfin Reef"
"218",218,"1999","Sailfin",9,"RG",20.5,8,"Sailfin Reef"
"219",219,"1999","Sailfin",10,"RG",23.5,10,"Sailfin Reef"
"220",220,"1999","Snap Shot",1,"BR",31,15,"Snap Shot"
"221",221,"1999","Snap Shot",2,"BR",10,13,"Snap Shot"
"222",222,"1999","Snap Shot",3,"BR",35,10,"Snap Shot"
"223",223,"1999","Snap Shot",10,"CH",45,11.8461538461538,"Snap Shot"
"224",224,"1999","Snap Shot",11,"CH",26,11.8571428571429,"Snap Shot"
"225",225,"1999","Snap Shot",12,"CH",24.5,10.1818181818182,"Snap Shot"
"226",226,"1999","Snap Shot",4,"CK",15,12,"Snap Shot"
"227",227,"1999","Snap Shot",5,"CK",17,13,"Snap Shot"
"228",228,"1999","Snap Shot",6,"CK",13,13,"Snap Shot"
"229",229,"1999","Snap Shot",7,"RG",14.5,14,"Snap Shot"
"230",230,"1999","Snap Shot",8,"RG",17.5,14,"Snap Shot"
"231",231,"1999","Snap Shot",9,"RG",22.5,14,"Snap Shot"
"232",232,"1999","West Point",1,"BR",33,17,"West Point"
"233",233,"1999","West Point",2,"BR",25,15,"West Point"
"234",234,"1999","West Point",3,"BR",23,14,"West Point"
"235",235,"1999","West Point",4,"BR",28,16,"West Point"
"236",236,"1999","West Point",5,"BR",27,14,"West Point"
"237",237,"1999","West Point",6,"RG",17.5,12.1,"West Point"
"238",238,"1999","West Point",7,"RG",18.5,13,"West Point"
"239",239,"1999","West Point",8,"RG",23.5,13.1,"West Point"
"240",240,"1999","West Point",9,"RG",33,13.1666666666667,"West Point"
"241",241,"1999","West Point",10,"RG",28.5,14,"West Point"
"242",242,"1999","Wreck",1,"BR",17,10,"Soto Trader"
"243",243,"1999","Wreck",2,"BR",11,11,"Soto Trader"
"244",244,"1999","Wreck",3,"BR",11,10,"Soto Trader"
"245",245,"1999","Wreck",4,"BR",2,11,"Soto Trader"
"246",246,"1999","Wreck",5,"BR",14,10,"Soto Trader"
"247",247,"1999","Wreck",1,"RG",20,11,"Soto Trader"
"248",248,"1999","Wreck",2,"RG",18.5,11.0909090909091,"Soto Trader"
"249",249,"1999","Wreck",3,"RG",17.5,11.9,"Soto Trader"
"250",250,"1999","Wreck",4,"RG",20.3,10,"Soto Trader"
"251",251,"1999","Wreck",5,"RG",17.5,10.9090909090909,"Soto Trader"
"252",252,"2002","Coral City",2,"ALEX",24,9.7,"Coral City"
"253",253,"2002","Coral City",6,"CARRIE",30,11.2,"Coral City"
"254",254,"2002","Coral City",7,"CARRIE",26,11.2,"Coral City"
"255",255,"2002","Coral City",8,"CARRIE",20,9.7,"Coral City"
"256",256,"2002","Coral City",1,"ERIC",27.5,8,"Coral City"
"257",257,"2002","Coral City",3,"VICTORIA",22,10.6,"Coral City"
"258",258,"2002","Coral City",4,"VICTORIA",19.5,10.6,"Coral City"
"259",259,"2002","Coral City",5,"VICTORIA",19.5,10.6,"Coral City"
"260",260,"2002","Grundys  Gardens",3,"ALEX",26,8.5,"Grundy's Gardens"
"261",261,"2002","Grundys  Gardens",11,"ALEX",25.5,7.25,"Grundy's Gardens"
"262",262,"2002","Grundys  Gardens",5,"ERC",20,8.5,"Grundy's Gardens"
"263",263,"2002","Grundys  Gardens",5,"ERIC",20,8.5,"Grundy's Gardens"
"264",264,"2002","Grundys  Gardens",4,"ERIKA",20,10,"Grundy's Gardens"
"265",265,"2002","Grundys  Gardens",6,"PATTI",13.5,9.4,"Grundy's Gardens"
"266",266,"2002","Grundys  Gardens",9,"PATTI",19,10,"Grundy's Gardens"
"267",267,"2002","Grundys  Gardens",10,"PATTI",30,10,"Grundy's Gardens"
"268",268,"2002","Grundys  Gardens",8,"VANIA",25.5,10,"Grundy's Gardens"
"269",269,"2002","Grundys  Gardens",1,"VICTORIA",15,8.5,"Grundy's Gardens"
"270",270,"2002","Grundys  Gardens",2,"VICTORIA",26.5,8.5,"Grundy's Gardens"
"271",271,"2002","Grundys  Gardens",7,"VICTORIA",40.5,7.6,"Grundy's Gardens"
"272",272,"2002","Jigsaw",6,"ALEX",24.5,12.7,"Jigsaw Puzzle"
"273",273,"2002","Jigsaw",10,"ERIC",21,10,"Jigsaw Puzzle"
"274",274,"2002","Jigsaw",4,"ERIKA",12.5,15,"Jigsaw Puzzle"
"275",275,"2002","Jigsaw",5,"ERIKA",18.5,15,"Jigsaw Puzzle"
"276",276,"2002","Jigsaw",7,"PATTI",25,12.8,"Jigsaw Puzzle"
"277",277,"2002","Jigsaw",1,"VICTORIA",30,12.5,"Jigsaw Puzzle"
"278",278,"2002","Jigsaw",2,"VICTORIA",29,12.5,"Jigsaw Puzzle"
"279",279,"2002","Jigsaw",3,"VICTORIA",24,12.5,"Jigsaw Puzzle"
"280",280,"2002","Jigsaw",8,"VICTORIA",28.5,13.4,"Jigsaw Puzzle"
"281",281,"2002","Jigsaw",9,"VICTORIA",19.5,12.8,"Jigsaw Puzzle"
"282",282,"2002","Meadows",3,"ALEX",45,3,"The Meadows"
"283",283,"2002","Meadows",7,"ALEX",44,3.5,"The Meadows"
"284",284,"2002","Meadows",4,"CARRIE",23,3,"The Meadows"
"285",285,"2002","Meadows",1,"ERIC",26,3,"The Meadows"
"286",286,"2002","Meadows",5,"ERIC",20,3.5,"The Meadows"
"287",287,"2002","Meadows",8,"ERIKA",13,3.5,"The Meadows"
"288",288,"2002","Meadows",9,"PATTI",15.5,3.5,"The Meadows"
"289",289,"2002","Meadows",2,"VICTORIA",24,3,"The Meadows"
"290",290,"2002","Meadows",6,"VICTORIA",32,3.5,"The Meadows"
"291",291,"2002","Meadows",10,"VICTORIA",37.5,3.5,"The Meadows"
"292",292,"2002","Sailfin",5,"ALEX",31,9,"Sailfin Reef"
"293",293,"2002","Sailfin",6,"ALEX",17.5,9,"Sailfin Reef"
"294",294,"2002","Sailfin",1,"ERIC",8,8,"Sailfin Reef"
"295",295,"2002","Sailfin",2,"ERIC",37.5,8,"Sailfin Reef"
"296",296,"2002","Sailfin",7,"ERIKA",17.5,10.6,"Sailfin Reef"
"297",297,"2002","Sailfin",3,"PATTI",20.5,10.6,"Sailfin Reef"
"298",298,"2002","Sailfin",4,"PATTI",18,10.6,"Sailfin Reef"
"299",299,"2002","Sailfin",11,"PATTI",15,9,"Sailfin Reef"
"300",300,"2002","Sailfin",8,"VICTORIA",30,7.9,"Sailfin Reef"
"301",301,"2002","Sailfin",9,"VICTORIA",20,8.5,"Sailfin Reef"
"302",302,"2002","Sailfin",10,"VICTORIA",18,8.5,"Sailfin Reef"
"303",303,"2003","Pauls Anchor",3,"Bill",28.5,13.1615853658333,"Paul's Anchor"
"304",304,"2003","Pauls Anchor",4,"Bill",18,13.05923345,"Paul's Anchor"
"305",305,"2003","Pauls Anchor",6,"Carrie",21,13.7,"Paul's Anchor"
"306",306,"2003","Pauls Anchor",7,"Carrie",11,13.7,"Paul's Anchor"
"307",307,"2003","Pauls Anchor",8,"Carrie",12,11.6,"Paul's Anchor"
"308",308,"2003","Pauls Anchor",1,"David",18,10,"Paul's Anchor"
"309",309,"2003","Pauls Anchor",2,"David",19,14.5571428571429,"Paul's Anchor"
"310",310,"2003","Pauls Anchor",5,"Vania",14.5,13.2,"Paul's Anchor"
"311",311,"2003","RichardsReef",3,"Alex",17,10,"Richard's Reef"
"312",312,"2003","RichardsReef",4,"Alexandra",31.3,12.2666666666667,"Richard's Reef"
"313",313,"2003","RichardsReef",10,"Bill",24,9.125,"Richard's Reef"
"314",314,"2003","RichardsReef",5,"Carrie",32,10,"Richard's Reef"
"315",315,"2003","RichardsReef",6,"Carrie",28,11,"Richard's Reef"
"316",316,"2003","RichardsReef",7,"Carrie",42,10,"Richard's Reef"
"317",317,"2003","RichardsReef",8,"Carrie",27,9,"Richard's Reef"
"318",318,"2003","RichardsReef",11,"David",24,11.9285714285714,"Richard's Reef"
"319",319,"2003","RichardsReef",1,"Joselyd",25,10,"Richard's Reef"
"320",320,"2003","RichardsReef",2,"Liz",20,12,"Richard's Reef"
"321",321,"2003","RichardsReef",9,"Vania",24,11.7,"Richard's Reef"
"322",322,"2003","Snap Shot",6,"Alexandra",22,10.9166666666667,"Snap Shot"
"323",323,"2003","Snap Shot",2,"Carrie",14,9,"Snap Shot"
"324",324,"2003","Snap Shot",3,"Carrie",17,11,"Snap Shot"
"325",325,"2003","Snap Shot",4,"Carrie",18,11,"Snap Shot"
"326",326,"2003","Snap Shot",5,"Carrie",15,11,"Snap Shot"
"327",327,"2003","Snap Shot",1,"Joselyd",34,12.5,"Snap Shot"
"328",328,"2003","Snap Shot",7,"Liz",24,7.96923076923077,"Snap Shot"
"329",329,"2003","Snap Shot",8,"Liz",18,9.94117647058824,"Snap Shot"
"330",330,"2003","Snap Shot",9,"Vania",24.5,9.7,"Snap Shot"
"331",331,"2003","West Point",7,"Alexandra",19.8,9.51818181818182,"West Point"
"332",332,"2003","West Point",3,"Bill",16.5,12,"West Point"
"333",333,"2003","West Point",4,"Carrie",20,11,"West Point"
"334",334,"2003","West Point",5,"Carrie",16,10.6,"West Point"
"335",335,"2003","West Point",6,"Carrie",9,10.6,"West Point"
"336",336,"2003","West Point",2,"David",19.5,11.9071428571429,"West Point"
"337",337,"2003","West Point",8,"Joselyd",18.5,10.9823529411765,"West Point"
"338",338,"2003","West Point",9,"Liz",13,9.8,"West Point"
"339",339,"2003","West Point",1,"Vania",18.5,11.4,"West Point"
"340",340,"2004","Coral City",6,"Carrie",28,10,"Coral City"
"341",341,"2004","Coral City",7,"Carrie",22,9.4,"Coral City"
"342",342,"2004","Coral City",8,"Carrie",19,9.7,"Coral City"
"343",343,"2004","Coral City",3,"Chris",20.5,10,"Coral City"
"344",344,"2004","Coral City",4,"Chris/Koby",15,9.7,"Coral City"
"345",345,"2004","Coral City",5,"Koby",18.5,11,"Coral City"
"346",346,"2004","Coral City",1,"Roy",20,13,"Coral City"
"347",347,"2004","Coral City",2,"Roy",6,13,"Coral City"
"348",348,"2004","Grundys  Gardens",5,"Carrie",29,7.93333333333333,"Grundy's Gardens"
"349",349,"2004","Grundys  Gardens",6,"Carrie",22,8,"Grundy's Gardens"
"350",350,"2004","Grundys  Gardens",7,"Carrie",19.5,8.8,"Grundy's Gardens"
"351",351,"2004","Grundys  Gardens",8,"Carrie",31,7.5,"Grundy's Gardens"
"352",352,"2004","Grundys  Gardens",3,"Chris",27,9,"Grundy's Gardens"
"353",353,"2004","Grundys  Gardens",4,"Chris",39,11,"Grundy's Gardens"
"354",354,"2004","Grundys  Gardens",1,"Roy",20.5,9,"Grundy's Gardens"
